MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/22,8:14:00,9,1910,1450,261,118,81,100.65,15,10
2019/8/22,8:29:00,9,1963,1469,269,126,99,99.54,15,10
2019/8/22,8:44:00,9,1989,1502,262,145,80,100.63,15,10
2019/8/22,8:59:00,9,1948,1454,256,149,89,100.71,15,10
2019/8/22,9:14:00,9,1745,1260,225,182,78,101.54,15,10
2019/8/22,9:29:00,9,1514,1103,199,130,82,103.73,15,10
2019/8/22,9:44:00,9,1735,1222,260,145,108,101.65,15,10
2019/8/22,9:59:00,9,1859,1314,274,156,115,99.71,15,10
2019/8/22,10:14:00,9,1631,1153,226,139,113,101.42,15,10
2019/8/22,10:29:00,9,1734,1228,229,171,106,99.3,15,10
2019/8/22,10:44:00,9,1768,1233,255,183,97,99.21,15,10
2019/8/22,10:59:00,9,1737,1227,222,174,114,96.6,15,10
2019/8/22,11:14:00,9,1670,1124,264,175,107,98.23,15,10
2019/8/22,11:29:00,9,1696,1178,246,172,100,101,15,10
2019/8/22,11:44:00,9,1624,1136,242,145,101,99.33,15,10
2019/8/22,11:59:00,9,1680,1137,272,168,103,92.66,15,10
2019/8/22,12:14:00,9,1699,1162,262,177,98,94.12,15,10
2019/8/22,12:29:00,9,1561,1067,221,170,103,95.11,15,10
2019/8/22,12:44:00,9,1695,1139,284,175,97,92.14,15,10
2019/8/22,12:59:00,9,1630,1112,242,161,115,78.94,15,10
2019/8/22,13:14:00,9,1580,1016,266,187,111,43.02,15,10
2019/8/22,13:29:00,9,1569,1035,252,172,110,39.6,15,10
2019/8/22,13:44:00,9,1614,1069,279,180,86,42.69,15,10
2019/8/22,13:59:00,9,1508,971,228,184,125,36.52,15,10
2019/8/22,14:14:00,9,1373,855,232,186,100,33.07,15,10
2019/8/22,14:29:00,9,1376,871,198,180,127,30.73,15,10
2019/8/22,14:44:00,9,1255,766,241,146,102,26.9,15,10
2019/8/22,14:59:00,9,1225,751,230,136,108,25.23,15,10
2019/8/22,15:14:00,9,1047,612,201,126,108,19.41,15,10
2019/8/22,15:29:00,9,1235,763,216,137,119,26.36,15,10
2019/8/22,15:44:00,9,1231,766,214,124,127,24.78,15,10
2019/8/22,15:59:00,9,1221,769,232,131,89,25.37,15,10
2019/8/22,16:14:00,9,1127,698,234,114,81,21.85,15,10
2019/8/22,16:29:00,9,1189,783,230,98,78,21.06,15,10
2019/8/22,16:44:00,9,1087,706,194,101,86,20.02,15,10
2019/8/22,16:59:00,9,1329,893,239,102,95,24.03,15,10
2019/8/22,17:14:00,9,1113,750,212,83,68,19.44,15,10
2019/8/22,17:29:00,9,893,578,171,68,76,17.66,15,10
2019/8/22,17:44:00,9,979,624,207,76,72,17.68,15,10
2019/8/22,17:59:00,9,1295,903,217,91,84,26.92,15,10
2019/8/22,18:14:00,9,1350,967,218,96,69,26.16,15,10
2019/8/22,18:29:00,9,1345,945,250,74,76,23.52,15,10
2019/8/22,18:44:00,9,1419,1002,272,77,68,26.76,15,10
2019/8/22,18:59:00,9,1204,853,194,72,85,22.73,15,10
2019/8/22,19:14:00,9,1379,1025,220,87,47,25.14,15,10
2019/8/22,19:29:00,9,1627,1209,268,72,78,36.93,15,10
2019/8/22,19:44:00,9,1173,811,243,68,51,22.38,15,10
2019/8/22,19:59:00,9,1640,1245,235,89,71,45.81,15,10
2019/8/22,20:14:00,9,1440,1111,187,67,75,33.21,15,10
2019/8/22,20:29:00,9,1262,946,174,62,80,51.99,15,10
2019/8/22,20:44:00,9,1139,871,131,49,88,88.73,15,10
2019/8/22,20:59:00,9,1105,834,148,47,76,93.33,15,10
2019/8/22,21:14:00,9,1039,809,123,42,65,98.44,15,10
2019/8/22,21:29:00,9,954,705,128,47,74,103.36,15,10
2019/8/22,21:44:00,9,835,667,93,39,36,105.77,15,10
2019/8/22,21:59:00,9,770,611,85,29,45,105.18,15,10
2019/8/22,22:14:00,9,716,535,95,37,49,105.27,15,10
2019/8/22,22:29:00,9,585,446,73,32,34,105.36,15,10
2019/8/22,22:44:00,9,534,414,59,28,33,105.38,15,10
2019/8/22,22:59:00,9,575,419,68,36,52,104.06,15,10
2019/8/22,23:14:00,9,477,357,43,38,39,105.74,15,10
2019/8/22,23:29:00,9,408,282,63,29,34,105.22,15,10
2019/8/22,23:44:00,9,449,332,53,26,38,105.6,15,10
2019/8/22,23:59:00,9,351,254,43,20,34,106.49,15,10
2019/8/23,0:14:00,9,357,263,35,20,39,104.34,15,10
2019/8/23,0:29:00,9,340,230,35,31,44,103.04,15,10
2019/8/23,0:44:00,9,274,190,25,17,42,104.76,15,10
2019/8/23,0:59:00,9,256,168,26,20,42,103.57,15,10
2019/8/23,1:14:00,11,212,152,21,15,24,104.47,15,10
2019/8/23,1:29:00,11,243,162,25,28,28,105.18,15,10
2019/8/23,1:44:00,11,190,111,25,21,33,103.39,15,10
2019/8/23,1:59:00,11,192,116,22,19,35,103.32,15,10
2019/8/23,2:14:00,11,206,111,26,33,36,101.65,15,10
2019/8/23,2:29:00,11,190,104,21,21,44,102.29,15,10
2019/8/23,2:44:00,11,184,108,16,19,41,102.14,15,10
2019/8/23,2:59:00,11,203,98,31,29,45,104.01,15,10
2019/8/23,3:14:00,11,197,115,20,21,41,102.81,15,10
2019/8/23,3:29:00,11,217,117,23,36,41,103.04,15,10
2019/8/23,3:44:00,11,279,168,27,33,51,104.02,15,10
2019/8/23,3:59:00,11,323,214,30,30,49,102.87,15,10
2019/8/23,4:14:00,11,333,224,28,28,53,104.2,15,10
2019/8/23,4:29:00,11,362,255,33,26,48,104.28,15,10
2019/8/23,4:44:00,11,450,285,52,47,66,103.05,15,10
2019/8/23,4:59:00,11,565,385,66,42,72,103.77,15,10
2019/8/23,5:14:00,11,715,504,99,40,72,102.21,15,10
2019/8/23,5:29:00,11,826,606,89,56,75,103.41,15,10
2019/8/23,5:44:00,11,957,683,117,74,83,103.53,15,10
2019/8/23,5:59:00,11,1060,704,197,76,83,105.69,15,10
2019/8/23,6:14:00,11,1331,933,222,88,88,105.73,15,10
2019/8/23,6:29:00,11,1662,1176,280,102,104,100.15,15,10
2019/8/23,6:44:00,11,1638,1190,271,105,72,96.96,15,10
2019/8/23,6:59:00,11,2280,1613,408,164,95,93.79,15,10
2019/8/23,7:14:00,11,1931,1339,387,129,76,100.64,15,10
2019/8/23,7:29:00,11,1777,1258,302,146,71,102,15,10
2019/8/23,7:44:00,11,1934,1405,281,150,98,100.03,15,10
2019/8/23,7:59:00,11,1816,1295,305,130,86,101.5,15,10
2019/8/23,8:14:00,11,1743,1293,251,111,88,101.49,15,10
2019/8/23,8:29:00,11,1609,1182,218,127,82,102.9,15,10
2019/8/23,8:44:00,11,1802,1323,248,134,97,100.42,15,10
2019/8/23,8:59:00,11,1728,1250,213,156,109,101.35,15,10
2019/8/23,9:14:00,11,1708,1198,254,136,120,100.37,15,10
2019/8/23,9:29:00,11,1694,1198,240,149,107,101.81,15,10
2019/8/23,9:44:00,11,1714,1183,267,151,113,100.95,15,10
2019/8/23,9:59:00,11,1779,1271,289,140,79,100.37,15,10
2019/8/23,10:14:00,11,1749,1240,235,164,110,98.87,15,10
2019/8/23,10:29:00,11,1707,1252,237,135,83,77.2,15,10
2019/8/23,10:44:00,11,1282,825,258,124,75,23.12,15,10
2019/8/23,10:59:00,11,992,602,204,107,79,16.78,15,10
2019/8/23,11:14:00,11,929,552,183,106,88,17.96,15,10
2019/8/23,11:29:00,11,980,633,170,104,73,14.21,15,10
2019/8/23,11:44:00,11,737,416,136,106,79,13.17,15,10
2019/8/23,11:48:00,11,574,338,94,71,71,12.12,4,10
2019/8/23,12:14:00,11,1260,829,221,98,113,24.06,4,10
2019/8/23,12:29:00,11,1160,749,192,124,95,23.32,15,10
2019/8/23,12:44:00,11,1205,791,219,109,86,21.3,15,10
2019/8/23,12:59:00,11,1085,722,161,121,81,18.63,15,10
2019/8/23,13:14:00,11,996,651,172,79,94,18.9,15,10
2019/8/23,13:29:00,11,1289,829,194,145,121,25.03,15,10
2019/8/23,13:44:00,11,1139,709,216,120,94,21.29,15,10
2019/8/23,13:59:00,11,1174,759,207,112,96,23.93,15,10
2019/8/23,14:14:00,11,1108,707,201,116,84,22.85,15,10
2019/8/23,14:29:00,11,1089,678,193,134,84,23.2,15,10
2019/8/23,14:44:00,11,1128,668,227,139,94,22.91,15,10
2019/8/23,14:59:00,11,1113,686,210,125,92,23.15,15,10
2019/8/23,15:14:00,11,1199,768,226,125,80,24.63,15,10
2019/8/23,15:29:00,11,1169,754,220,108,87,25.13,15,10
2019/8/23,15:44:00,11,1163,753,223,119,68,21.87,15,10
2019/8/23,15:59:00,11,1321,910,235,98,78,26.21,15,10
2019/8/23,16:14:00,11,1311,850,257,128,76,27.34,15,10
2019/8/23,16:29:00,11,1192,777,232,104,79,23.76,15,10
2019/8/23,16:44:00,11,1208,844,207,82,75,22.55,15,10
2019/8/23,16:59:00,11,1276,861,250,96,69,26.78,15,10
2019/8/23,17:14:00,11,1266,843,270,98,55,27.32,15,10
2019/8/23,17:29:00,11,1465,1070,217,105,73,31.86,15,10
2019/8/23,17:44:00,11,1221,862,208,86,65,23.52,15,10
2019/8/23,17:59:00,11,1139,796,181,93,69,22.13,15,10
2019/8/23,18:14:00,11,979,649,193,72,65,19.51,15,10
2019/8/23,18:29:00,11,965,672,163,70,60,18.5,15,10
2019/8/23,18:44:00,11,1184,839,199,80,66,20.01,15,10
2019/8/23,18:59:00,11,1285,931,219,77,58,30.95,15,10
2019/8/23,19:14:00,11,1205,871,205,71,58,28.63,15,10
2019/8/23,19:29:00,11,1319,1020,178,68,53,46.69,15,10
2019/8/23,19:44:00,11,1297,1040,157,45,55,62.58,15,10
2019/8/23,19:59:00,11,1376,1082,177,59,58,78.98,15,10
2019/8/23,20:14:00,11,1277,1023,145,51,58,87.23,15,10
2019/8/23,20:29:00,11,1292,1005,161,59,67,86.21,15,10
2019/8/23,20:44:00,11,1238,999,140,44,55,91.44,15,10
2019/8/23,20:59:00,11,1206,956,127,49,74,93.06,15,10
2019/8/23,21:14:00,11,1160,915,144,44,57,101.78,15,10
2019/8/23,21:29:00,11,1045,841,115,34,55,104.2,15,10
2019/8/23,21:44:00,11,904,730,91,42,41,104.95,15,10
2019/8/23,21:59:00,11,901,721,105,41,34,105.38,15,10
2019/8/23,22:14:00,11,730,582,76,25,47,106.49,15,10
2019/8/23,22:29:00,11,697,560,79,29,29,107.4,15,10
2019/8/23,22:44:00,11,649,522,70,27,30,108.06,15,10
2019/8/23,22:59:00,11,524,415,51,22,36,107.08,15,10
2019/8/23,23:14:00,11,528,406,50,34,38,106.96,15,10
2019/8/23,23:29:00,11,479,373,51,23,32,106.93,15,10
2019/8/23,23:44:00,11,393,307,38,17,31,107.9,15,10
2019/8/23,23:59:00,11,371,288,39,18,26,107.81,15,10
2019/8/24,0:14:00,11,359,282,40,16,21,108.67,15,10
2019/8/24,0:29:00,11,319,225,32,26,36,107.12,15,10
2019/8/24,0:44:00,11,307,238,29,12,28,107.38,15,10
2019/8/24,0:59:00,11,249,186,24,18,21,108.05,15,10
2019/8/24,1:14:00,5,231,165,25,9,32,108.04,15,10
2019/8/24,1:29:00,5,241,170,39,16,16,108.15,15,10
2019/8/24,1:44:00,5,165,110,20,19,16,108.28,15,10
2019/8/24,1:59:00,5,170,112,14,17,27,104.42,15,10
2019/8/24,2:14:00,5,167,117,13,13,24,105.8,15,10
2019/8/24,2:29:00,5,169,108,17,14,30,103.69,15,10
2019/8/24,2:44:00,5,136,89,9,10,28,103.31,15,10
2019/8/24,2:59:00,5,179,110,19,20,30,104.06,15,10
2019/8/24,3:14:00,5,185,118,16,20,31,105.54,15,10
2019/8/24,3:29:00,5,200,127,19,20,34,103.27,15,10
2019/8/24,3:44:00,5,256,179,31,19,27,105.51,15,10
2019/8/24,3:59:00,5,286,213,22,20,31,106.21,15,10
2019/8/24,4:14:00,5,282,219,22,12,29,105.49,15,10
2019/8/24,4:29:00,5,320,223,36,21,40,104,15,10
2019/8/24,4:44:00,5,383,294,51,14,24,104.63,15,10
2019/8/24,4:59:00,5,442,325,70,12,35,105.89,15,10
2019/8/24,5:14:00,5,556,413,79,17,47,105.22,15,10
2019/8/24,5:29:00,5,661,526,69,27,39,104.41,15,10
2019/8/24,5:44:00,5,706,566,85,24,31,106.51,15,10
2019/8/24,5:59:00,5,692,531,93,35,33,107.82,15,10
2019/8/24,6:14:00,5,838,614,137,35,52,108.18,15,10
2019/8/24,6:29:00,5,894,683,135,42,34,109.35,15,10
2019/8/24,6:44:00,5,1019,772,146,48,53,106.96,15,10
2019/8/24,6:59:00,5,1057,798,163,59,37,109.27,15,10
2019/8/24,7:14:00,5,1192,895,212,50,35,108.39,15,10
2019/8/24,7:29:00,5,1178,911,165,65,37,108.79,15,10
2019/8/24,7:44:00,5,1272,955,188,71,58,105.55,15,10
2019/8/24,7:59:00,5,1378,1061,194,75,48,107.03,15,10
2019/8/24,8:14:00,5,1307,1057,162,56,32,109.15,15,10
2019/8/24,8:29:00,5,1536,1211,203,80,42,106.21,15,10
2019/8/24,8:44:00,5,1472,1179,180,76,37,106.95,15,10
2019/8/24,8:59:00,5,1498,1203,189,66,40,106.04,15,10
2019/8/24,9:14:00,5,1510,1226,186,63,35,105.74,15,10
2019/8/24,9:29:00,5,1555,1287,177,51,40,106.09,15,10
2019/8/24,9:44:00,5,1651,1337,194,66,54,104.49,15,10
2019/8/24,9:59:00,5,1677,1364,204,72,37,104.11,15,10
2019/8/24,10:14:00,5,1674,1367,206,61,40,102.12,15,10
2019/8/24,10:29:00,5,1827,1453,255,73,46,62.37,15,10
2019/8/24,10:44:00,5,1613,1287,207,71,48,42.94,15,10
2019/8/24,10:59:00,5,1369,1072,167,75,55,31.02,15,10
2019/8/24,11:14:00,5,1529,1194,209,82,44,36.69,15,10
2019/8/24,11:29:00,5,1358,1024,220,75,39,29.81,15,10
2019/8/24,11:44:00,5,1412,1100,195,75,42,29.13,15,10
2019/8/24,11:59:00,5,1413,1076,221,73,43,29.63,15,10
2019/8/24,12:14:00,5,1334,977,223,73,61,26.21,15,10
2019/8/24,12:29:00,5,1331,995,208,71,57,25.21,15,10
2019/8/24,12:44:00,5,1202,890,210,69,33,21,15,10
2019/8/24,12:59:00,5,1524,1164,249,66,45,31.22,15,10
2019/8/24,13:14:00,5,1581,1228,227,76,50,30.8,15,10
2019/8/24,13:29:00,5,1371,1098,180,55,38,61.54,15,10
2019/8/24,13:44:00,5,1308,1054,174,46,34,89.51,15,10
2019/8/24,13:59:00,5,1227,980,157,54,36,91.85,15,10
2019/8/24,14:14:00,5,1262,988,174,54,46,94,15,10
2019/8/24,14:29:00,5,1293,1015,201,43,34,92.63,15,10
2019/8/24,14:44:00,5,1340,1082,180,46,32,96.42,15,10
2019/8/24,14:59:00,5,1412,1159,176,58,19,102.46,15,10
2019/8/24,15:14:00,5,1374,1124,173,44,33,107.36,15,10
2019/8/24,15:29:00,5,1359,1098,182,51,28,107.7,15,10
2019/8/24,15:44:00,5,1361,1137,149,49,26,108.04,15,10
2019/8/24,15:59:00,5,1380,1135,160,59,26,110.05,15,10
2019/8/24,16:14:00,5,1376,1159,141,46,30,107.53,15,10
2019/8/24,16:29:00,5,1426,1175,184,42,25,107.16,15,10
2019/8/24,16:44:00,5,1469,1231,171,45,22,107.04,15,10
2019/8/24,16:59:00,5,1485,1230,175,53,27,106.99,15,10
2019/8/24,17:14:00,5,1463,1192,193,58,20,106.84,15,10
2019/8/24,17:29:00,5,1527,1258,192,59,18,107.54,15,10
2019/8/24,17:44:00,5,1557,1294,194,50,19,106.17,15,10
2019/8/24,17:59:00,5,1552,1283,201,43,25,106.39,15,10
2019/8/24,18:14:00,5,1473,1219,187,39,28,106.5,15,10
2019/8/24,18:29:00,5,1477,1238,161,50,28,105.81,15,10
2019/8/24,18:44:00,5,1676,1410,196,47,23,104.51,15,10
2019/8/24,18:59:00,5,1866,1546,232,58,30,102.16,15,10
2019/8/24,19:14:00,5,1588,1328,183,34,43,102.84,15,10
2019/8/24,19:29:00,5,1437,1194,177,34,32,106.32,15,10
2019/8/24,19:44:00,5,1310,1095,138,53,24,107.41,15,10
2019/8/24,19:59:00,5,1452,1215,158,45,34,106.49,15,10
2019/8/24,20:14:00,5,1403,1179,167,36,21,105.55,15,10
2019/8/24,20:29:00,5,1385,1147,170,43,25,103.65,15,10
2019/8/24,20:44:00,5,1324,1137,133,26,28,98.36,15,10
2019/8/24,20:59:00,5,1292,1092,133,43,24,103.09,15,10
2019/8/24,21:14:00,5,1232,1050,122,40,20,103.78,15,10
2019/8/24,21:29:00,5,1200,1014,130,31,25,102.14,15,10
2019/8/24,21:44:00,5,1168,963,141,37,27,103.87,15,10
2019/8/24,21:59:00,5,1044,881,122,24,17,105.37,15,10
2019/8/24,22:14:00,5,1059,901,111,29,18,105.22,15,10
2019/8/24,22:29:00,5,980,857,91,17,15,105.34,15,10
2019/8/24,22:44:00,5,898,773,87,22,16,106.54,15,10
2019/8/24,22:59:00,5,827,700,87,27,13,107.44,15,10
2019/8/24,23:14:00,5,835,686,104,26,19,105.76,15,10
2019/8/24,23:29:00,5,643,533,84,13,13,107.8,15,10
2019/8/24,23:44:00,5,569,476,59,16,18,107.78,15,10
2019/8/24,23:59:00,5,457,377,41,20,19,108.24,15,10
2019/8/25,0:14:00,5,459,387,44,15,13,107.98,15,10
2019/8/25,0:29:00,5,386,332,35,12,7,109.84,15,10
2019/8/25,0:44:00,5,345,303,22,8,12,108.94,15,10
2019/8/25,0:59:00,5,357,285,40,14,18,109.76,15,10
2019/8/25,1:14:00,6,297,242,31,11,13,109.55,15,10
2019/8/25,1:29:00,6,275,217,30,8,20,107.7,15,10
2019/8/25,1:44:00,6,193,150,17,15,11,108.03,15,10
2019/8/25,1:59:00,6,191,143,19,13,16,108.2,15,10
2019/8/25,2:14:00,6,172,130,13,10,19,105.87,15,10
2019/8/25,2:29:00,6,158,125,14,11,8,109.25,15,10
2019/8/25,2:44:00,6,180,131,31,4,14,107.77,15,10
2019/8/25,2:59:00,6,145,118,14,3,10,108.87,15,10
2019/8/25,3:14:00,6,170,135,16,6,13,107.97,15,10
2019/8/25,3:29:00,6,155,119,16,7,13,105.48,15,10
2019/8/25,3:44:00,6,175,134,22,8,11,107.85,15,10
2019/8/25,3:59:00,6,264,206,32,10,16,106.38,15,10
2019/8/25,4:14:00,6,226,180,30,4,12,106.86,15,10
2019/8/25,4:29:00,6,265,201,40,9,15,107.45,15,10
2019/8/25,4:44:00,6,282,218,38,11,15,107.53,15,10
2019/8/25,4:59:00,6,312,251,34,8,19,105.15,15,10
2019/8/25,5:14:00,6,397,319,57,6,15,106.42,15,10
2019/8/25,5:29:00,6,439,369,48,10,12,106.57,15,10
2019/8/25,5:44:00,6,482,383,72,15,12,107.17,15,10
2019/8/25,5:59:00,6,501,404,57,14,26,107.22,15,10
2019/8/25,6:14:00,6,557,451,69,16,21,108.09,15,10
2019/8/25,6:29:00,6,679,537,80,30,32,107.67,15,10
2019/8/25,6:44:00,6,700,542,104,26,28,110.01,15,10
2019/8/25,6:59:00,6,757,565,136,32,24,110.41,15,10
2019/8/25,7:14:00,6,766,597,117,33,19,110.67,15,10
2019/8/25,7:29:00,6,801,617,126,25,33,110.94,15,10
2019/8/25,7:44:00,6,789,627,112,33,17,111.59,15,10
2019/8/25,7:59:00,6,879,713,117,25,24,110.42,15,10
2019/8/25,8:14:00,6,867,692,112,37,26,109.76,15,10
2019/8/25,8:29:00,6,1010,789,151,33,37,109.69,15,10
2019/8/25,8:44:00,6,1106,900,139,35,32,109.64,15,10
2019/8/25,8:59:00,6,1273,1018,163,39,53,104.49,15,10
2019/8/25,9:14:00,6,1240,1034,151,30,25,108.16,15,10
2019/8/25,9:29:00,6,1402,1185,152,40,25,106.97,15,10
2019/8/25,9:44:00,6,1490,1246,167,46,31,107.84,15,10
2019/8/25,9:59:00,6,1547,1294,181,47,25,107.87,15,10
2019/8/25,10:14:00,6,1656,1402,180,37,37,105.46,15,10
2019/8/25,10:29:00,6,1738,1457,186,52,43,104.37,15,10
2019/8/25,10:44:00,6,1900,1621,186,49,44,100.09,15,10
2019/8/25,10:59:00,6,1856,1595,194,42,25,98.75,15,10
2019/8/25,11:14:00,6,1715,1429,203,50,33,58.9,15,10
2019/8/25,11:29:00,6,1505,1198,214,52,41,39.48,15,10
2019/8/25,11:44:00,6,1540,1254,205,52,29,41.67,15,10
2019/8/25,11:59:00,6,1503,1189,209,64,41,32.35,15,10
2019/8/25,12:14:00,6,1369,1095,195,50,29,29.71,15,10
2019/8/25,12:29:00,6,1414,1124,180,71,39,32.38,15,10
2019/8/25,12:44:00,6,1364,1082,192,55,35,29.59,15,10
2019/8/25,12:59:00,6,1409,1110,201,58,40,31.6,15,10
2019/8/25,13:14:00,6,1277,1007,178,52,40,25.19,15,10
2019/8/25,13:29:00,6,1370,1083,202,50,35,29.93,15,10
2019/8/25,13:44:00,6,1385,1101,177,52,55,33.64,15,10
2019/8/25,13:59:00,6,1430,1134,176,55,65,44.19,15,10
2019/8/25,14:14:00,6,1487,1195,210,45,37,71.28,15,10
2019/8/25,14:29:00,6,1437,1178,187,37,35,91.51,15,10
2019/8/25,14:44:00,6,1349,1109,155,49,36,94.74,15,10
2019/8/25,14:59:00,6,1297,1090,150,33,24,99.15,15,10
2019/8/25,15:14:00,6,1309,1062,171,49,27,104.49,15,10
2019/8/25,15:29:00,6,1394,1159,169,38,28,107.15,15,10
2019/8/25,15:44:00,6,1332,1108,164,40,20,105.97,15,10
2019/8/25,15:59:00,6,1460,1218,171,44,27,105.07,15,10
2019/8/25,16:14:00,6,1520,1276,170,43,31,107.13,15,10
2019/8/25,16:29:00,6,1516,1271,172,51,22,107.71,15,10
2019/8/25,16:44:00,6,1519,1290,169,36,24,107.2,15,10
2019/8/25,16:59:00,6,1566,1330,160,41,35,107.09,15,10
2019/8/25,17:14:00,6,1475,1225,178,47,25,107.87,15,10
2019/8/25,17:29:00,6,1624,1375,183,33,33,106.56,15,10
2019/8/25,17:44:00,6,1642,1401,171,48,22,106.66,15,10
2019/8/25,17:59:00,6,1612,1379,162,47,24,106.32,15,10
2019/8/25,18:14:00,6,1543,1312,151,44,36,105.84,15,10
2019/8/25,18:29:00,6,1660,1417,166,42,35,101.98,15,10
2019/8/25,18:44:00,6,1653,1390,187,44,32,104.81,15,10
2019/8/25,18:59:00,6,1583,1362,166,35,20,105.82,15,10
2019/8/25,19:14:00,6,1748,1493,178,48,29,103.76,15,10
2019/8/25,19:29:00,6,1628,1389,174,49,16,105.4,15,10
2019/8/25,19:44:00,6,1485,1275,157,29,24,106.38,15,10
2019/8/25,19:59:00,6,1473,1261,151,39,22,106.09,15,10
2019/8/25,20:14:00,6,1477,1253,159,35,30,104.74,15,10
2019/8/25,20:29:00,6,1482,1269,152,33,28,102.53,15,10
2019/8/25,20:44:00,6,1467,1254,156,34,23,95.83,15,10
2019/8/25,20:59:00,6,1416,1203,150,40,23,88.44,15,10
2019/8/25,21:14:00,6,1394,1178,159,37,20,89.44,15,10
2019/8/25,21:29:00,6,1354,1136,165,32,21,89.83,15,10
2019/8/25,21:44:00,6,1409,1216,133,31,29,91.09,15,10
2019/8/25,21:59:00,6,1417,1204,150,31,32,90.44,15,10
2019/8/25,22:14:00,6,1419,1224,148,35,12,91.28,15,10
2019/8/25,22:29:00,6,1368,1151,161,33,23,89.1,15,10
2019/8/25,22:44:00,6,1296,1095,155,23,23,89.63,15,10
2019/8/25,22:59:00,6,1235,1063,118,37,17,91.93,15,10
2019/8/25,23:14:00,6,1106,947,126,11,22,93.51,15,10
2019/8/25,23:29:00,6,1102,927,126,31,18,92.06,15,10
2019/8/25,23:44:00,6,1041,881,114,27,19,92.21,15,10
2019/8/25,23:59:00,6,856,737,86,20,13,93.12,15,10
2019/8/26,0:14:00,6,887,743,104,25,15,94.09,15,10
2019/8/26,0:29:00,6,878,742,89,31,16,99.65,15,10
2019/8/26,0:44:00,6,713,628,58,12,15,107.63,15,10
2019/8/26,0:59:00,6,669,565,67,18,19,106.47,15,10
2019/8/26,1:14:00,12,442,364,43,18,17,105.76,15,10
2019/8/26,1:29:00,12,352,286,33,15,18,107.8,15,10
2019/8/26,1:44:00,12,257,202,25,13,17,109.26,15,10
2019/8/26,1:59:00,12,255,207,20,14,14,108.34,15,10
2019/8/26,2:14:00,12,268,212,25,9,22,106.7,15,10
2019/8/26,2:29:00,12,177,130,21,10,16,107.43,15,10
2019/8/26,2:44:00,12,147,112,17,6,12,108.67,15,10
2019/8/26,2:59:00,12,172,114,21,16,21,107.53,15,10
2019/8/26,3:14:00,12,165,124,16,14,11,109.2,15,10
2019/8/26,3:29:00,12,184,132,12,18,22,108.11,15,10
2019/8/26,3:44:00,12,233,167,25,16,25,106.63,15,10
2019/8/26,3:59:00,12,207,163,15,11,18,107.2,15,10
2019/8/26,4:14:00,12,224,180,18,6,20,108,15,10
2019/8/26,4:29:00,12,264,204,27,15,18,109.31,15,10
2019/8/26,4:44:00,12,289,226,32,12,19,106.16,15,10
2019/8/26,4:59:00,12,365,291,34,17,23,105.6,15,10
2019/8/26,5:14:00,12,413,312,59,24,18,106.47,15,10
2019/8/26,5:29:00,12,526,419,74,15,18,105.51,15,10
2019/8/26,5:44:00,12,599,462,81,29,27,106.32,15,10
2019/8/26,5:59:00,12,556,439,67,28,22,107.25,15,10
2019/8/26,6:14:00,12,630,494,88,17,31,108.07,15,10
2019/8/26,6:29:00,12,652,521,68,28,35,108.62,15,10
2019/8/26,6:44:00,12,655,508,93,32,22,110.51,15,10
2019/8/26,6:59:00,12,663,499,108,27,29,108.75,15,10
2019/8/26,7:14:00,12,735,563,113,34,25,108.82,15,10
2019/8/26,7:29:00,12,730,551,117,30,32,108.49,15,10
2019/8/26,7:44:00,12,775,571,128,40,36,111.27,15,10
2019/8/26,7:59:00,12,808,635,105,36,32,109.41,15,10
2019/8/26,8:14:00,12,801,594,134,44,29,110.16,15,10
2019/8/26,8:29:00,12,959,773,112,44,30,102.53,15,10
2019/8/26,8:44:00,12,970,758,130,47,35,110.78,15,10
2019/8/26,8:59:00,12,748,576,105,39,28,106.88,15,10
2019/8/26,9:14:00,12,133,103,21,6,3,98.39,15,10
2019/8/26,9:29:00,12,188,154,26,6,2,96.99,15,10
2019/8/26,9:44:00,12,1341,1073,168,50,50,105.94,15,10
2019/8/26,9:59:00,12,1384,1129,153,59,43,105.64,15,10
2019/8/26,10:14:00,12,1364,1087,152,66,59,97.67,15,10
2019/8/26,10:29:00,12,1804,1436,232,66,70,52.41,15,10
2019/8/26,10:44:00,12,1516,1180,224,62,50,35.67,15,10
2019/8/26,10:59:00,12,1272,944,202,61,65,25.18,15,10
2019/8/26,11:14:00,12,1485,1164,188,70,63,38.44,15,10
2019/8/26,11:29:00,12,1289,976,189,65,59,26.33,15,10
2019/8/26,11:44:00,12,1379,1029,216,73,61,28.46,15,10
2019/8/26,11:59:00,12,1287,971,202,66,48,26.09,15,10
2019/8/26,12:14:00,12,1312,954,224,70,64,29.42,15,10
2019/8/26,12:29:00,12,1294,944,213,67,70,27.19,15,10
2019/8/26,12:44:00,12,1325,976,209,68,72,26.89,15,10
2019/8/26,12:59:00,12,1198,908,172,64,54,24.07,15,10
2019/8/26,13:14:00,12,1336,993,222,55,66,34.37,15,10
2019/8/26,13:29:00,12,1464,1128,200,67,69,37.25,15,10
2019/8/26,13:44:00,12,1267,941,197,62,67,25.47,15,10
2019/8/26,13:59:00,12,1388,995,251,68,74,27.68,15,10
2019/8/26,14:14:00,12,1366,1011,213,83,59,31.24,15,10
2019/8/26,14:29:00,12,1224,911,192,58,63,30.08,15,10
