MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/22,6:59:00,9,1921,1409,260,125,127,97.11,15,10
2019/8/22,7:14:00,9,1792,1386,219,110,77,64.96,15,10
2019/8/22,7:29:00,9,1840,1404,213,126,97,75.42,15,10
2019/8/22,7:44:00,9,1850,1433,220,122,75,82.32,15,10
2019/8/22,7:59:00,9,1785,1381,201,117,86,73.06,15,10
2019/8/22,8:14:00,9,1770,1399,192,93,86,86.79,15,10
2019/8/22,8:29:00,9,1786,1379,175,124,108,90.42,15,10
2019/8/22,8:44:00,9,1814,1427,171,132,84,94.45,15,10
2019/8/22,8:59:00,9,1725,1343,183,115,84,93.88,15,10
2019/8/22,9:14:00,9,1678,1264,194,133,87,95.5,15,10
2019/8/22,9:29:00,9,1451,1099,159,116,77,97.85,15,10
2019/8/22,9:44:00,9,1743,1334,170,138,101,94.29,15,10
2019/8/22,9:59:00,9,1729,1280,188,143,118,93.51,15,10
2019/8/22,10:14:00,9,1631,1233,169,118,111,94.75,15,10
2019/8/22,10:29:00,9,1685,1243,192,131,119,93.88,15,10
2019/8/22,10:44:00,9,1803,1369,182,153,99,93.45,15,10
2019/8/22,10:59:00,9,1714,1265,193,145,111,92.99,15,10
2019/8/22,11:14:00,9,1741,1295,186,146,114,91.69,15,10
2019/8/22,11:29:00,9,1738,1268,216,144,110,92.41,15,10
2019/8/22,11:44:00,9,1682,1270,176,140,96,92.4,15,10
2019/8/22,11:59:00,9,1740,1280,217,130,113,90.43,15,10
2019/8/22,12:14:00,9,1611,1167,190,152,102,60.3,15,10
2019/8/22,12:29:00,9,1534,1028,213,171,122,48.83,15,10
2019/8/22,12:44:00,9,1503,1054,194,154,101,45.47,15,10
2019/8/22,12:59:00,9,1432,987,173,145,127,45.61,15,10
2019/8/22,13:14:00,9,1581,1064,218,173,126,49.12,15,10
2019/8/22,13:29:00,9,1461,996,195,158,112,45.7,15,10
2019/8/22,13:44:00,9,1508,1049,198,152,109,46.62,15,10
2019/8/22,13:59:00,9,1415,959,192,159,105,39.94,15,10
2019/8/22,14:14:00,9,1492,1070,173,143,106,43.14,15,10
2019/8/22,14:29:00,9,1257,889,151,138,79,34.99,15,10
2019/8/22,14:44:00,9,1175,764,147,144,120,31.03,15,10
2019/8/22,14:59:00,9,1335,893,182,128,132,32.08,15,10
2019/8/22,15:14:00,9,1342,928,169,143,102,40.41,15,10
2019/8/22,15:29:00,9,1342,913,169,145,115,40.86,15,10
2019/8/22,15:44:00,9,1348,936,169,127,116,36.93,15,10
2019/8/22,15:59:00,9,1198,854,144,110,90,35.63,15,10
2019/8/22,16:14:00,9,1250,882,160,120,88,38.05,15,10
2019/8/22,16:29:00,9,1282,939,165,100,78,33.27,15,10
2019/8/22,16:44:00,9,1345,985,166,99,95,35.67,15,10
2019/8/22,16:59:00,9,1378,1040,150,101,87,33.52,15,10
2019/8/22,17:14:00,9,1054,770,131,79,74,31.39,15,10
2019/8/22,17:29:00,9,1120,839,125,81,75,30.26,15,10
2019/8/22,17:44:00,9,1233,929,142,81,81,36.41,15,10
2019/8/22,17:59:00,9,1452,1162,144,83,63,33.77,15,10
2019/8/22,18:14:00,9,1308,1054,116,73,65,32.33,15,10
2019/8/22,18:29:00,9,1488,1179,146,97,66,35.58,15,10
2019/8/22,18:44:00,9,1337,1064,126,79,68,33.13,15,10
2019/8/22,18:59:00,9,1341,1073,117,79,72,33.86,15,10
2019/8/22,19:14:00,9,1506,1200,165,75,66,37.59,15,10
2019/8/22,19:29:00,9,1460,1119,190,69,82,35.56,15,10
2019/8/22,19:44:00,9,1426,1106,163,83,74,35.62,15,10
2019/8/22,19:59:00,9,1490,1191,167,76,56,35.49,15,10
2019/8/22,20:14:00,9,1454,1109,167,90,88,37.52,15,10
2019/8/22,20:29:00,9,1499,1145,179,78,97,39.83,15,10
2019/8/22,20:44:00,9,1443,1095,155,74,119,45.17,15,10
2019/8/22,20:59:00,9,1267,1051,116,40,60,88.63,15,10
2019/8/22,21:14:00,9,1236,1029,95,47,65,92.42,15,10
2019/8/22,21:29:00,9,1122,913,105,37,67,101.68,15,10
2019/8/22,21:44:00,9,981,829,87,31,34,104.77,15,10
2019/8/22,21:59:00,9,997,850,80,25,42,104.51,15,10
2019/8/22,22:14:00,9,964,788,89,33,54,103.3,15,10
2019/8/22,22:29:00,9,817,683,72,26,36,103.94,15,10
2019/8/22,22:44:00,9,701,579,55,31,36,104.47,15,10
2019/8/22,22:59:00,9,713,580,59,22,52,103.38,15,10
2019/8/22,23:14:00,9,712,579,57,32,44,103.31,15,10
2019/8/22,23:29:00,9,602,469,59,32,42,102.77,15,10
2019/8/22,23:44:00,9,550,445,51,23,31,105.38,15,10
2019/8/22,23:59:00,9,397,315,33,23,26,106.74,15,10
2019/8/23,0:14:00,9,414,319,35,21,39,103.25,15,10
2019/8/23,0:29:00,9,349,257,29,23,40,105.01,15,10
2019/8/23,0:44:00,9,302,208,29,19,46,103.7,15,10
2019/8/23,0:59:00,9,271,191,20,25,35,104.49,15,10
2019/8/23,1:14:00,11,234,163,26,14,31,105.49,15,10
2019/8/23,1:29:00,11,256,165,30,26,35,105.51,15,10
2019/8/23,1:44:00,11,207,134,17,24,32,105.02,15,10
2019/8/23,1:59:00,11,186,118,19,16,33,105.49,15,10
2019/8/23,2:14:00,11,229,128,32,27,42,105.29,15,10
2019/8/23,2:29:00,11,204,120,22,18,44,102.07,15,10
2019/8/23,2:44:00,11,191,120,14,18,39,104.22,15,10
2019/8/23,2:59:00,11,205,108,24,28,45,105.09,15,10
2019/8/23,3:14:00,11,185,104,22,22,37,105.85,15,10
2019/8/23,3:29:00,11,208,108,21,31,48,106.02,15,10
2019/8/23,3:44:00,11,252,134,31,30,57,104.62,15,10
2019/8/23,3:59:00,11,259,158,26,22,53,104.67,15,10
2019/8/23,4:14:00,11,293,187,24,28,54,103.1,15,10
2019/8/23,4:29:00,11,314,208,33,29,44,105.52,15,10
2019/8/23,4:44:00,11,390,228,40,53,69,104.13,15,10
2019/8/23,4:59:00,11,482,305,54,48,75,104.21,15,10
2019/8/23,5:14:00,11,606,426,67,52,61,104.67,15,10
2019/8/23,5:29:00,11,718,505,80,55,78,103.66,15,10
2019/8/23,5:44:00,11,879,632,90,71,86,105.72,15,10
2019/8/23,5:59:00,11,1014,711,148,69,86,105.34,15,10
2019/8/23,6:14:00,11,1274,927,157,95,95,105.56,15,10
2019/8/23,6:29:00,11,1504,1114,188,94,108,106.02,15,10
2019/8/23,6:44:00,11,1509,1100,219,97,93,103.25,15,10
2019/8/23,6:59:00,11,1981,1421,308,148,104,98.1,15,10
2019/8/23,7:14:00,11,1931,1459,242,142,88,94.71,15,10
2019/8/23,7:29:00,11,1757,1315,225,127,90,96.86,15,10
2019/8/23,7:44:00,11,1864,1410,221,146,87,98.63,15,10
2019/8/23,7:59:00,11,1762,1322,215,129,96,100.26,15,10
2019/8/23,8:14:00,11,1779,1357,204,133,85,100.62,15,10
2019/8/23,8:29:00,11,1609,1221,184,119,85,101.3,15,10
2019/8/23,8:44:00,11,1654,1282,160,124,88,101.06,15,10
2019/8/23,8:59:00,11,1648,1241,155,149,103,100.36,15,10
2019/8/23,9:14:00,11,1612,1208,179,113,112,99.84,15,10
2019/8/23,9:29:00,11,1732,1293,188,131,120,99.7,15,10
2019/8/23,9:44:00,11,1744,1304,197,129,114,99.45,15,10
2019/8/23,9:59:00,11,1801,1383,187,144,87,98.97,15,10
2019/8/23,10:14:00,11,1716,1291,171,136,118,96.69,15,10
2019/8/23,10:29:00,11,1260,882,178,128,72,35.36,15,10
2019/8/23,10:44:00,11,1131,776,164,103,88,25.54,15,10
2019/8/23,10:59:00,11,1008,672,147,112,77,24.92,15,10
2019/8/23,11:14:00,11,979,666,111,117,85,24.88,15,10
2019/8/23,11:29:00,11,935,619,127,113,76,24.59,15,10
2019/8/23,11:44:00,11,967,662,129,95,81,23.85,15,10
2019/8/23,11:59:00,11,1164,805,161,104,94,33.46,15,10
2019/8/23,12:14:00,11,1304,915,171,113,105,40.96,15,10
2019/8/23,12:29:00,11,1320,898,178,140,104,36.02,15,10
2019/8/23,12:44:00,11,1281,872,181,142,86,34.98,15,10
2019/8/23,12:59:00,11,1263,904,159,124,76,32.93,15,10
2019/8/23,13:14:00,11,1220,866,156,112,86,32.66,15,10
2019/8/23,13:29:00,11,1352,989,142,116,105,35.28,15,10
2019/8/23,13:44:00,11,1259,840,175,153,91,33.7,15,10
2019/8/23,13:59:00,11,1258,872,165,129,92,31.65,15,10
2019/8/23,14:14:00,11,1283,910,144,129,100,37.22,15,10
2019/8/23,14:29:00,11,1217,845,163,120,89,34.75,15,10
2019/8/23,14:44:00,11,1282,858,189,142,93,37.13,15,10
2019/8/23,14:59:00,11,1239,836,172,133,98,34.91,15,10
2019/8/23,15:14:00,11,1373,977,170,127,99,37.96,15,10
2019/8/23,15:29:00,11,1373,994,179,118,82,35.74,15,10
2019/8/23,15:44:00,11,1331,942,196,111,82,34.84,15,10
2019/8/23,15:59:00,11,1396,1023,180,104,89,36.51,15,10
2019/8/23,16:14:00,11,1271,948,144,106,73,31.23,15,10
2019/8/23,16:29:00,11,1278,947,151,106,74,33.69,15,10
2019/8/23,16:44:00,11,1465,1067,209,105,84,40.08,15,10
2019/8/23,16:59:00,11,1229,921,156,93,59,31.88,15,10
2019/8/23,17:14:00,11,1550,1194,198,100,58,45.47,15,10
2019/8/23,17:29:00,11,1319,984,186,88,61,30.47,15,10
2019/8/23,17:44:00,11,1136,873,119,87,57,31.01,15,10
2019/8/23,17:59:00,11,943,673,126,78,66,27.41,15,10
2019/8/23,18:14:00,11,955,671,142,90,52,24.55,15,10
2019/8/23,18:29:00,11,886,630,128,81,47,23.03,15,10
2019/8/23,18:44:00,11,1133,837,150,93,53,31.68,15,10
2019/8/23,18:59:00,11,1377,1077,150,90,60,34.46,15,10
2019/8/23,19:14:00,11,1439,1135,167,93,44,33.55,15,10
2019/8/23,19:29:00,11,1369,1049,167,90,63,34.64,15,10
2019/8/23,19:44:00,11,1346,1081,137,72,56,36.08,15,10
2019/8/23,19:59:00,11,1376,1074,144,84,74,37.77,15,10
2019/8/23,20:14:00,11,1413,1115,143,75,80,37.14,15,10
2019/8/23,20:29:00,11,1525,1228,138,70,89,53.31,15,10
2019/8/23,20:44:00,11,1380,1184,111,35,50,80.86,15,10
2019/8/23,20:59:00,11,1344,1123,96,40,85,91.67,15,10
2019/8/23,21:14:00,11,1350,1143,122,34,51,93.99,15,10
2019/8/23,21:29:00,11,1216,1016,120,30,50,100.56,15,10
2019/8/23,21:44:00,11,1047,887,88,33,39,103.31,15,10
2019/8/23,21:59:00,11,1011,860,79,32,40,104.79,15,10
2019/8/23,22:14:00,11,981,835,67,27,52,103.18,15,10
2019/8/23,22:29:00,11,898,750,81,32,35,104.82,15,10
2019/8/23,22:44:00,11,846,720,73,22,31,105.29,15,10
2019/8/23,22:59:00,11,650,516,67,21,46,106.14,15,10
2019/8/23,23:14:00,11,665,537,63,25,40,105.97,15,10
2019/8/23,23:29:00,11,665,542,64,22,37,104.68,15,10
2019/8/23,23:44:00,11,498,414,38,20,26,107.33,15,10
2019/8/23,23:59:00,11,427,345,29,22,31,108.01,15,10
2019/8/24,0:14:00,11,377,312,32,16,17,109.25,15,10
2019/8/24,0:29:00,11,355,273,29,20,33,107.82,15,10
2019/8/24,0:44:00,11,328,257,29,11,31,108.13,15,10
2019/8/24,0:59:00,11,316,260,27,12,17,107.48,15,10
2019/8/24,1:14:00,5,261,191,31,9,30,108.39,15,10
2019/8/24,1:29:00,5,256,188,27,14,27,107.86,15,10
2019/8/24,1:44:00,5,204,146,20,18,20,108.62,15,10
2019/8/24,1:59:00,5,175,112,17,16,30,107.17,15,10
2019/8/24,2:14:00,5,177,130,17,9,21,107.64,15,10
2019/8/24,2:29:00,5,163,107,20,8,28,106.31,15,10
2019/8/24,2:44:00,5,147,86,15,13,33,104.42,15,10
2019/8/24,2:59:00,5,160,103,21,12,24,106.44,15,10
2019/8/24,3:14:00,5,177,111,16,17,33,106.69,15,10
2019/8/24,3:29:00,5,198,124,19,19,36,104.88,15,10
2019/8/24,3:44:00,5,209,144,18,16,31,105.56,15,10
2019/8/24,3:59:00,5,239,166,31,12,30,107.17,15,10
2019/8/24,4:14:00,5,234,170,19,17,28,108.42,15,10
2019/8/24,4:29:00,5,270,181,26,18,45,105.39,15,10
2019/8/24,4:44:00,5,321,246,30,14,31,105.94,15,10
2019/8/24,4:59:00,5,372,281,35,14,42,106.9,15,10
2019/8/24,5:14:00,5,452,328,55,22,47,107.44,15,10
2019/8/24,5:29:00,5,542,426,46,28,42,107.07,15,10
2019/8/24,5:44:00,5,659,515,91,27,26,108.37,15,10
2019/8/24,5:59:00,5,674,531,76,34,33,109,15,10
2019/8/24,6:14:00,5,829,634,102,51,42,108.2,15,10
2019/8/24,6:29:00,5,887,718,103,33,33,110.52,15,10
2019/8/24,6:44:00,5,1038,830,107,47,54,108.6,15,10
2019/8/24,6:59:00,5,1068,850,117,62,39,108.79,15,10
2019/8/24,7:14:00,5,1231,985,150,57,39,107.98,15,10
2019/8/24,7:29:00,5,1256,1017,151,49,39,107.6,15,10
2019/8/24,7:44:00,5,1363,1100,155,54,54,106.14,15,10
2019/8/24,7:59:00,5,1451,1177,150,71,53,106.18,15,10
2019/8/24,8:14:00,5,1406,1193,124,48,41,107.84,15,10
2019/8/24,8:29:00,5,1596,1356,140,58,42,104.6,15,10
2019/8/24,8:44:00,5,1602,1358,145,56,43,105.79,15,10
2019/8/24,8:59:00,5,1633,1363,171,60,39,104.57,15,10
2019/8/24,9:14:00,5,1603,1389,138,46,30,105.04,15,10
2019/8/24,9:29:00,5,1643,1421,143,42,37,103.59,15,10
2019/8/24,9:44:00,5,1702,1477,129,48,48,101.06,15,10
2019/8/24,9:59:00,5,1681,1468,125,44,44,95.96,15,10
2019/8/24,10:14:00,5,1637,1402,149,46,40,70.85,15,10
2019/8/24,10:29:00,5,1586,1321,169,53,43,52.44,15,10
2019/8/24,10:44:00,5,1361,1074,167,69,51,39.12,15,10
2019/8/24,10:59:00,5,1480,1166,196,62,56,45.12,15,10
2019/8/24,11:14:00,5,1421,1151,149,76,45,36.08,15,10
2019/8/24,11:29:00,5,1456,1175,172,62,47,41.33,15,10
2019/8/24,11:44:00,5,1393,1104,166,79,44,36.36,15,10
2019/8/24,11:59:00,5,1506,1242,155,69,40,42.22,15,10
2019/8/24,12:14:00,5,1340,1077,149,57,57,34.56,15,10
2019/8/24,12:29:00,5,1274,1014,156,57,47,32.94,15,10
2019/8/24,12:44:00,5,1421,1148,153,71,49,37.81,15,10
2019/8/24,12:59:00,5,1452,1183,161,71,37,37.47,15,10
2019/8/24,13:14:00,5,1603,1313,168,80,42,45.42,15,10
2019/8/24,13:29:00,5,1140,886,131,75,48,28.87,15,10
2019/8/24,13:44:00,5,1091,866,95,76,54,31.07,15,10
2019/8/24,13:59:00,5,1096,855,122,62,57,30.61,15,10
2019/8/24,14:14:00,5,1091,854,111,70,56,31.7,15,10
2019/8/24,14:29:00,5,1470,1231,127,60,52,62.04,15,10
2019/8/24,14:44:00,5,1408,1196,128,46,38,60.42,15,10
2019/8/24,14:59:00,5,1507,1317,137,39,14,87.35,15,10
2019/8/24,15:14:00,5,1426,1253,121,28,24,90.88,15,10
2019/8/24,15:29:00,5,1446,1271,116,32,27,94.54,15,10
2019/8/24,15:44:00,5,1547,1342,144,40,21,99.21,15,10
2019/8/24,15:59:00,5,1526,1328,127,45,26,106.67,15,10
2019/8/24,16:14:00,5,1495,1308,121,39,27,105.35,15,10
2019/8/24,16:29:00,5,1531,1302,158,46,25,105.58,15,10
2019/8/24,16:44:00,5,1601,1409,138,32,22,104.71,15,10
2019/8/24,16:59:00,5,1605,1380,161,39,25,104.36,15,10
2019/8/24,17:14:00,5,1572,1364,144,43,21,105.1,15,10
2019/8/24,17:29:00,5,1713,1499,153,46,15,104.89,15,10
2019/8/24,17:44:00,5,1659,1442,157,41,19,105.35,15,10
2019/8/24,17:59:00,5,1678,1481,149,30,18,105.32,15,10
2019/8/24,18:14:00,5,1579,1386,124,39,30,104.65,15,10
2019/8/24,18:29:00,5,1565,1392,117,38,18,104.86,15,10
2019/8/24,18:44:00,5,1772,1601,116,33,22,102.41,15,10
2019/8/24,18:59:00,5,1832,1607,149,47,29,101.42,15,10
2019/8/24,19:14:00,5,1762,1566,124,33,39,96.18,15,10
2019/8/24,19:29:00,5,1462,1301,106,25,30,94.51,15,10
2019/8/24,19:44:00,5,1422,1265,106,33,18,96.06,15,10
2019/8/24,19:59:00,5,1571,1399,108,37,27,97.1,15,10
2019/8/24,20:14:00,5,1515,1338,117,35,25,103.76,15,10
2019/8/24,20:29:00,5,1516,1351,119,26,20,102.75,15,10
2019/8/24,20:44:00,5,1425,1253,126,17,29,98.45,15,10
2019/8/24,20:59:00,5,1416,1269,94,30,23,100.79,15,10
2019/8/24,21:14:00,5,1367,1231,90,24,22,102.5,15,10
2019/8/24,21:29:00,5,1322,1187,88,23,24,101.81,15,10
2019/8/24,21:44:00,5,1301,1148,102,30,21,102.2,15,10
2019/8/24,21:59:00,5,1181,1074,81,12,14,103.65,15,10
2019/8/24,22:14:00,5,1143,1038,66,19,20,104.3,15,10
2019/8/24,22:29:00,5,1091,983,80,10,18,104.39,15,10
2019/8/24,22:44:00,5,1001,900,71,14,16,105.41,15,10
2019/8/24,22:59:00,5,934,847,57,17,13,106.8,15,10
2019/8/24,23:14:00,5,897,795,70,21,11,104.8,15,10
2019/8/24,23:29:00,5,806,708,72,12,14,107.09,15,10
2019/8/24,23:44:00,5,715,620,57,17,21,105.89,15,10
2019/8/24,23:59:00,5,591,511,45,22,13,105.65,15,10
2019/8/25,0:14:00,5,603,532,49,12,10,107.64,15,10
2019/8/25,0:29:00,5,433,383,33,9,8,108.86,15,10
2019/8/25,0:44:00,5,368,320,35,5,8,107.92,15,10
2019/8/25,0:59:00,5,388,316,46,10,16,109.76,15,10
2019/8/25,1:14:00,6,295,243,31,7,14,109.45,15,10
2019/8/25,1:29:00,6,277,228,25,5,19,107.56,15,10
2019/8/25,1:44:00,6,222,178,20,10,14,107.53,15,10
2019/8/25,1:59:00,6,193,154,21,5,13,108.89,15,10
2019/8/25,2:14:00,6,191,146,12,10,23,106.28,15,10
2019/8/25,2:29:00,6,168,143,11,8,6,109.48,15,10
2019/8/25,2:44:00,6,161,123,21,4,13,108.94,15,10
2019/8/25,2:59:00,6,151,123,17,1,10,109.86,15,10
2019/8/25,3:14:00,6,163,131,20,5,7,110.16,15,10
2019/8/25,3:29:00,6,148,110,15,11,12,109.13,15,10
2019/8/25,3:44:00,6,142,119,11,4,8,110.76,15,10
2019/8/25,3:59:00,6,181,133,19,13,16,108.39,15,10
2019/8/25,4:14:00,6,175,138,19,7,11,109.11,15,10
2019/8/25,4:29:00,6,223,179,16,11,17,106.95,15,10
2019/8/25,4:44:00,6,236,189,24,11,12,106.01,15,10
2019/8/25,4:59:00,6,270,214,27,7,22,106.45,15,10
2019/8/25,5:14:00,6,316,263,26,12,15,106.19,15,10
2019/8/25,5:29:00,6,335,283,31,7,14,106.41,15,10
2019/8/25,5:44:00,6,401,349,29,13,10,108.14,15,10
2019/8/25,5:59:00,6,459,372,42,24,21,107.07,15,10
2019/8/25,6:14:00,6,514,422,56,16,20,108.92,15,10
2019/8/25,6:29:00,6,632,501,71,25,35,109,15,10
2019/8/25,6:44:00,6,715,585,84,27,19,109.5,15,10
2019/8/25,6:59:00,6,726,586,85,31,24,111.01,15,10
2019/8/25,7:14:00,6,800,678,84,18,20,110.04,15,10
2019/8/25,7:29:00,6,862,708,108,22,24,109.84,15,10
2019/8/25,7:44:00,6,895,741,97,38,19,108.63,15,10
2019/8/25,7:59:00,6,955,803,101,30,21,110.03,15,10
2019/8/25,8:14:00,6,940,789,93,34,24,109.04,15,10
2019/8/25,8:29:00,6,1082,913,109,29,31,108.56,15,10
2019/8/25,8:44:00,6,1114,942,118,26,28,108.52,15,10
2019/8/25,8:59:00,6,1306,1118,112,34,42,105.58,15,10
2019/8/25,9:14:00,6,1300,1146,103,30,21,106.65,15,10
2019/8/25,9:29:00,6,1494,1328,113,31,22,104.63,15,10
2019/8/25,9:44:00,6,1600,1414,129,31,26,104.94,15,10
2019/8/25,9:59:00,6,1587,1436,109,23,19,106.15,15,10
2019/8/25,10:14:00,6,1655,1480,106,32,37,100.24,15,10
2019/8/25,10:29:00,6,1720,1525,131,32,32,103.48,15,10
2019/8/25,10:44:00,6,1918,1718,135,33,32,93.55,15,10
2019/8/25,10:59:00,6,1742,1496,172,46,28,48.36,15,10
2019/8/25,11:14:00,6,1575,1350,152,35,38,41.24,15,10
2019/8/25,11:29:00,6,1515,1251,174,51,39,38.93,15,10
2019/8/25,11:44:00,6,1472,1243,148,61,20,38.12,15,10
2019/8/25,11:59:00,6,1370,1128,143,66,33,35.23,15,10
2019/8/25,12:14:00,6,1509,1238,165,73,33,38.04,15,10
2019/8/25,12:29:00,6,1405,1178,158,39,30,35.32,15,10
2019/8/25,12:44:00,6,1434,1210,142,47,35,38.61,15,10
2019/8/25,12:59:00,6,1397,1161,139,46,51,35.18,15,10
2019/8/25,13:14:00,6,1366,1093,161,71,41,34.23,15,10
2019/8/25,13:29:00,6,1409,1126,185,64,34,35.56,15,10
2019/8/25,13:44:00,6,1454,1196,154,60,44,41.85,15,10
2019/8/25,13:59:00,6,1491,1240,167,37,47,44.49,15,10
2019/8/25,14:14:00,6,1530,1260,173,52,45,41.36,15,10
2019/8/25,14:29:00,6,1546,1286,162,64,34,44.56,15,10
2019/8/25,14:44:00,6,1546,1261,173,64,48,44.03,15,10
2019/8/25,14:59:00,6,1410,1186,159,35,30,52.87,15,10
2019/8/25,15:14:00,6,1433,1257,120,38,18,84.25,15,10
2019/8/25,15:29:00,6,1503,1326,119,29,29,94.46,15,10
2019/8/25,15:44:00,6,1480,1297,121,42,20,97.19,15,10
2019/8/25,15:59:00,6,1572,1375,143,25,29,97.77,15,10
2019/8/25,16:14:00,6,1651,1466,123,37,25,97.22,15,10
2019/8/25,16:29:00,6,1579,1401,127,29,22,98.29,15,10
2019/8/25,16:44:00,6,1564,1366,134,40,24,102.96,15,10
2019/8/25,16:59:00,6,1656,1477,117,31,31,104.69,15,10
2019/8/25,17:14:00,6,1582,1390,123,38,31,105.26,15,10
2019/8/25,17:29:00,6,1725,1530,131,34,30,104.16,15,10
2019/8/25,17:44:00,6,1731,1546,138,27,20,104.52,15,10
2019/8/25,17:59:00,6,1774,1564,150,35,25,104.32,15,10
2019/8/25,18:14:00,6,1636,1453,114,39,30,103.84,15,10
2019/8/25,18:29:00,6,1691,1497,126,42,26,102.32,15,10
2019/8/25,18:44:00,6,1791,1584,147,30,30,103.7,15,10
2019/8/25,18:59:00,6,1732,1550,137,20,25,104.37,15,10
2019/8/25,19:14:00,6,1899,1731,112,30,26,99.18,15,10
2019/8/25,19:29:00,6,1750,1565,133,29,23,94.53,15,10
2019/8/25,19:44:00,6,1687,1521,119,27,20,99.62,15,10
2019/8/25,19:59:00,6,1599,1440,114,21,24,96.35,15,10
2019/8/25,20:14:00,6,1609,1456,107,21,25,95.92,15,10
2019/8/25,20:29:00,6,1557,1415,97,20,25,95.04,15,10
2019/8/25,20:44:00,6,1567,1435,91,23,18,92.43,15,10
2019/8/25,20:59:00,6,1579,1413,119,27,20,92.2,15,10
2019/8/25,21:14:00,6,1511,1384,85,17,25,92.07,15,10
2019/8/25,21:29:00,6,1502,1353,111,24,14,92.28,15,10
2019/8/25,21:44:00,6,1461,1305,109,19,28,92.7,15,10
2019/8/25,21:59:00,6,1548,1398,101,24,25,94.06,15,10
2019/8/25,22:14:00,6,1600,1474,84,27,15,97.1,15,10
2019/8/25,22:29:00,6,1470,1308,107,27,28,98.31,15,10
2019/8/25,22:44:00,6,1414,1280,103,10,21,98.74,15,10
2019/8/25,22:59:00,6,1383,1244,88,37,14,99.83,15,10
2019/8/25,23:14:00,6,1246,1161,55,14,16,100.8,15,10
2019/8/25,23:29:00,6,1279,1151,86,24,18,99.66,15,10
2019/8/25,23:44:00,6,1159,1021,96,22,20,100.95,15,10
2019/8/25,23:59:00,6,1003,903,74,11,15,100.87,15,10
2019/8/26,0:14:00,6,933,837,65,19,12,101.81,15,10
2019/8/26,0:29:00,6,925,818,70,18,19,96.1,15,10
2019/8/26,0:44:00,6,727,651,52,11,13,105.96,15,10
2019/8/26,0:59:00,6,681,603,44,14,20,105.42,15,10
2019/8/26,1:14:00,12,491,411,42,13,25,106.58,15,10
2019/8/26,1:29:00,12,381,321,28,13,19,107.13,15,10
2019/8/26,1:44:00,12,265,220,20,11,14,109.57,15,10
2019/8/26,1:59:00,12,259,211,18,16,14,107.47,15,10
2019/8/26,2:14:00,12,280,218,29,10,23,106.41,15,10
2019/8/26,2:29:00,12,175,130,16,11,18,107.71,15,10
2019/8/26,2:44:00,12,158,119,17,5,17,109.45,15,10
2019/8/26,2:59:00,12,171,125,19,9,18,109.6,15,10
2019/8/26,3:14:00,12,163,125,13,12,13,109.42,15,10
2019/8/26,3:29:00,12,178,130,12,17,19,107.75,15,10
2019/8/26,3:44:00,12,213,154,23,15,21,106.47,15,10
2019/8/26,3:59:00,12,168,120,19,9,20,108.22,15,10
2019/8/26,4:14:00,12,168,126,12,8,22,108.08,15,10
2019/8/26,4:29:00,12,210,160,16,16,18,109.31,15,10
2019/8/26,4:44:00,12,224,171,19,13,21,107.95,15,10
2019/8/26,4:59:00,12,276,215,20,23,18,105,15,10
2019/8/26,5:14:00,12,349,269,36,23,21,107.11,15,10
2019/8/26,5:29:00,12,412,331,43,17,21,107.09,15,10
2019/8/26,5:44:00,12,527,419,55,23,30,105.43,15,10
2019/8/26,5:59:00,12,546,439,53,26,28,106.28,15,10
2019/8/26,6:14:00,12,663,549,72,13,29,107.21,15,10
2019/8/26,6:29:00,12,622,498,64,27,33,109.63,15,10
2019/8/26,6:44:00,12,698,570,75,28,25,110.14,15,10
2019/8/26,6:59:00,12,728,572,96,29,31,108.65,15,10
2019/8/26,7:14:00,12,839,671,109,29,30,107.47,15,10
2019/8/26,7:29:00,12,775,623,90,31,31,107.76,15,10
2019/8/26,7:44:00,12,822,656,97,36,33,110.96,15,10
2019/8/26,7:59:00,12,855,676,118,31,30,108.58,15,10
2019/8/26,8:14:00,12,861,703,94,35,29,108.23,15,10
2019/8/26,8:29:00,12,1054,890,107,29,28,106.05,15,10
2019/8/26,8:44:00,12,1095,900,117,34,44,107.15,15,10
2019/8/26,8:59:00,12,1006,826,117,37,26,105.33,15,10
2019/8/26,9:14:00,12,366,310,40,6,10,103.49,15,10
2019/8/26,9:29:00,12,413,358,33,11,11,104.07,15,10
2019/8/26,9:44:00,12,1316,1141,108,33,34,105.68,15,10
2019/8/26,9:59:00,12,1440,1239,123,40,38,105.54,15,10
2019/8/26,10:14:00,12,1253,1066,103,41,43,100.27,15,10
2019/8/26,10:29:00,12,1651,1318,172,88,73,61.06,15,10
2019/8/26,10:44:00,12,1450,1165,158,77,50,39.11,15,10
2019/8/26,10:59:00,12,1364,1092,151,64,57,42.57,15,10
2019/8/26,11:14:00,12,1371,1077,163,66,65,37.21,15,10
2019/8/26,11:29:00,12,1392,1107,165,74,46,37.42,15,10
2019/8/26,11:44:00,12,1330,1056,154,57,63,36.81,15,10
2019/8/26,11:59:00,12,1384,1104,154,70,56,39.49,15,10
2019/8/26,12:14:00,12,1320,1047,161,63,49,36.82,15,10
2019/8/26,12:29:00,12,1412,1119,162,58,73,39.32,15,10
2019/8/26,12:44:00,12,1141,854,159,72,56,28.56,15,10
2019/8/26,12:59:00,12,1346,1098,138,59,51,40.07,15,10
